order_id,customer_name,email,order_date,delivery_date,product,quantity,price,total,payment_mode,city,feedback
O063,John Doe,monica@email.com,2024-11-20,,Monitor,5,70,350,Credit Card,CHICAGO,Poor
O141,Joey Tribbiani,mike@email.com,2024-11-14,2024-11-22,Keyboard,5,750,3750,Credit Card,san francisco,Check data
O177,John Doe,,2024-06-20,2024-06-27,Webcam,4,120,480,CASH,Miami,
O091,Emily Waltham,chandler@email.com,2024-01-15,2024-01-18,Keyboard,1,450,450,upi,SAN FRANCISCO,Poor
O199,Emily Waltham,mike@email.com,2024-05-06,2024-05-12,Tablet,3,300,900,PayPal,new york,Check data
O026,Mike Ross,john@email.com,2024-08-10,2024-08-18,Earphones,1,45,45,Debit Card,san francisco,Very Good
O014,Chandler Bing,mike@email.com,2024-07-01,,Monitor,2,450,900,UPI,HOUSTON,Fair
O298,Monica Geller,monica@email.com,2024-05-23,,Laptop,4,120,480,Debit Card,HOUSTON,
O020,Rachel Green,monica@email.com,2024-08-07,2024-08-14,Mouse,1,70,70,Debit Card,SEATTLE,Check data
O271,John Doe,chandler@email.com,2024-01-07,2024-01-15,Monitor,4,750,3000,credit card,NEW YORK,Excellent
O137,Monica Geller,gunther@email.com,2024-10-06,2024-10-11,Webcam,5,120,600,Credit Card,Houston,Fair
O043,Gunther Central,emily@email.com,2024-11-07,2024-11-16,Tablet,5,70,350,Credit Card,LOS ANGELES,Poor
O179,Jane Doe,jane@email.com,2024-02-13,2024-02-16,Headphones,4,900,3600,UPI,SEATTLE,Good
O200,Rachel Green,ross@email.com,2024-01-24,2024-02-03,Tablet,1,45,45,upi,MIAMI,Excellent
O163,Jane Doe,mike@email.com,2024-10-31,2024-11-09,Laptop,4,70,280,upi,new york,Excellent
O055,Joey Tribbiani,monica@email.com,2024-12-13,2024-12-23,Monitor,,300,,debit card,Seattle,Fair
O242,Joey Tribbiani,jane@email.com,2024-05-27,2024-06-06,Tablet,3,300,900,Credit Card,HOUSTON,Good
O061,Ross Geller,mike@email.com,2024-05-26,,Monitor,4,900,3600,Credit Card,Chicago,Good
O109,Ross Geller,emily@email.com,2024-01-12,,Keyboard,2,25,50,upi,los angeles,Poor
O114,Ross Geller,rachel@email.com,2024-06-01,2024-06-07,Mouse,,300,,upi,New York,
O193,Joey Tribbiani,mike@email.com,2024-01-31,2024-02-08,Monitor,2,70,140,debit card,Houston,
O025,Ross Geller,rachel@email.com,2024-12-23,2024-12-31,Earphones,2,750,1500,UPI,houston,Good
O144,John Doe,monica@email.com,2024-10-07,2024-10-14,Headphones,1,750,750,UPI,houston,Poor
O118,Phoebe Buffay,monica@email.com,2024-11-08,2024-11-17,Laptop,3,45,135,upi,Seattle,
O011,Joey Tribbiani,gunther@email.com,2024-06-05,2024-06-13,Earphones,1,900,900,CASH,houston,Poor
O151,Rachel Green,phoebe@email.com,2024-03-04,2024-03-10,Earphones,4,450,1800,CASH,BOSTON,Fair
O177,Rachel Green,chandler@email.com,2024-04-19,2024-04-29,Monitor,5,70,350,upi,BOSTON,Poor
O036,Phoebe Buffay,monica@email.com,2024-03-20,2024-03-23,Tablet,3,70,210,upi,houston,
O080,Joey Tribbiani,ross@email.com,2024-02-08,,Mouse,4,120,480,PayPal,BOSTON,Check data
O076,Monica Geller,ross@email.com,2024-09-12,2024-09-14,Webcam,4,120,480,UPI,SAN FRANCISCO,Fair
O061,Ross Geller,john@email.com,2024-08-28,2024-09-07,Laptop,3,300,900,UPI,CHICAGO,
O226,Jane Doe,mike@email.com,2024-07-05,2024-07-13,Keyboard,1,300,300,Credit Card,Los Angeles,Poor
O252,Joey Tribbiani,mike@email.com,2024-12-28,2024-12-30,Monitor,1,120,120,Credit Card,SAN FRANCISCO,
O284,Joey Tribbiani,,2024-01-08,2024-01-15,Earphones,2,900,1800,upi,Boston,Very Good
O070,Phoebe Buffay,chandler@email.com,2024-11-17,2024-11-22,Tablet,3,900,2700,CASH,LOS ANGELES,
O011,Rachel Green,john@email.com,2024-10-17,2024-10-25,Keyboard,4,300,1200,debit card,HOUSTON,
O083,Phoebe Buffay,ross@email.com,2024-07-15,2024-07-20,Monitor,3,45,135,upi,Seattle,
O172,Gunther Central,john@email.com,2024-02-23,2024-02-26,Earphones,1,750,750,PayPal,Los Angeles,Very Good
O291,Joey Tribbiani,chandler@email.com,2024-10-27,2024-11-03,Mouse,1,70,70,debit card,Seattle,
O195,Mike Ross,john@email.com,2024-07-31,,Keyboard,1,120,120,UPI,Seattle,
O109,John Doe,emily@email.com,2024-07-22,2024-07-27,Monitor,2,900,1800,PayPal,chicago,
O252,Monica Geller,joey@email.com,2024-07-08,2024-07-17,Mouse,5,300,1500,PayPal,LOS ANGELES,Poor
O124,Ross Geller,chandler@email.com,2024-10-08,2024-10-16,Monitor,1,45,45,PayPal,Miami,
O271,Rachel Green,chandler@email.com,2024-11-26,2024-12-02,Webcam,3,300,900,UPI,NEW YORK,Very Good
O028,Joey Tribbiani,gunther@email.com,2024-08-02,2024-08-05,Mouse,3,70,210,Debit Card,San Francisco,
O268,Monica Geller,gunther@email.com,2024-03-13,2024-03-15,Tablet,5,900,4500,CASH,new york,Very Good
O043,Gunther Central,ross@email.com,2024-08-18,2024-08-20,Mouse,2,450,900,credit card,san francisco,
